template,question,relevant_documents
What recent trends are emerging around {tag}?,What recent trends are emerging around Disclosure: In deployment?,"document_2052,document_1554,document_1562,document_1549,document_1734,document_1558,document_1553,document_1560,document_2097,document_1379,document_2002,document_1806,document_447,document_1054,document_1828,document_637,document_2096,document_1996,document_2047,document_1974,document_1678,document_1991,document_904,document_1972,document_1826,document_1032,document_1356,document_1396,document_2040,document_1417,document_1383,document_1382,document_1737,document_1782,document_1802,document_1815,document_1803,document_2019,document_1053,document_571,document_1087,document_1109,document_987,document_72,document_307,document_244,document_168,document_304,document_148,document_201,document_233,document_277,document_177,document_1198,document_826,document_906,document_36,document_554,document_1376,document_771,document_395,document_416,document_441,document_448,document_451,document_590,document_573,document_883,document_889,document_1009,document_1303,document_1280,document_1305,document_288,document_1371,document_329,document_285,document_278,document_758,document_995,document_368,document_356,document_763,document_785,document_294,document_286,document_284,document_308,document_293,document_290,document_287,document_280,document_1377,document_757,document_266,document_1387,document_281,document_1196,segment_36_8,segment_36_9,segment_36_10,segment_266_7,segment_266_12,segment_266_13,segment_307_3,segment_307_48,segment_307_74,segment_329_6,segment_329_10,segment_356_3,segment_368_5,segment_395_8,segment_395_9,segment_416_4,segment_416_7,segment_441_2,segment_441_3,segment_447_4,segment_448_1,segment_448_2,segment_451_3,segment_451_4,segment_554_3,segment_571_3,segment_573_5,segment_590_2,segment_590_4,segment_637_4,segment_637_7,segment_637_11,segment_757_18,segment_757_19,segment_757_36,segment_757_44,segment_757_50,segment_757_63,segment_757_65,segment_757_66,segment_757_104,segment_757_182,segment_758_3,segment_763_7,segment_771_5,segment_771_13,segment_771_33,segment_785_1,segment_826_3,segment_826_4,segment_826_5,segment_826_6,segment_883_3,segment_883_4,segment_889_1,segment_889_4,segment_904_2,segment_904_4,segment_904_5,segment_906_7,segment_987_15,segment_995_6,segment_995_20,segment_995_26,segment_995_27,segment_995_36,segment_1009_3,segment_1032_12,segment_1053_5,segment_1054_3,segment_1087_4,segment_1109_6,segment_1196_2,segment_1198_5,segment_1280_3,segment_1303_3,segment_1305_1,segment_1356_15,segment_1356_25,segment_1356_29,segment_1371_2,segment_1371_4,segment_1371_5,segment_1371_6,segment_1376_8,segment_1376_10,segment_1376_13,segment_1376_14,segment_1376_16,segment_1376_17,segment_1376_19,segment_1376_22,segment_1377_21,segment_1377_24,segment_1377_30,segment_1377_31,segment_1377_44,segment_1377_46,segment_1377_47,segment_1379_9,segment_1379_13,segment_1382_4,segment_1382_5,segment_1382_8,segment_1382_11,segment_1383_9,segment_1387_10,segment_1396_3,segment_1417_10,segment_1549_3,segment_1549_4,segment_1549_5,segment_1549_6,segment_1549_7,segment_1549_8,segment_1549_11,segment_1553_5,segment_1553_12,segment_1554_4,segment_1558_4,segment_1558_5,segment_1560_1,segment_1562_1,segment_1678_3,segment_1678_4,segment_1734_1,segment_1737_2,segment_1782_11,segment_1782_12,segment_1802_21,segment_1802_26,segment_1803_10,segment_1806_6,segment_1815_13,segment_1815_15,segment_1815_45,segment_1826_7,segment_1826_13,segment_1826_14,segment_1826_16,segment_1826_19,segment_1828_7,segment_1828_11,segment_1828_12,segment_1972_11,segment_1974_17,segment_1974_19,segment_1991_3,segment_1996_5,segment_1996_6,segment_2002_13,segment_2002_14,segment_2019_10,segment_2040_12,segment_2047_6,segment_2052_5,segment_2096_2,segment_2096_3,segment_2096_4,segment_2096_5,segment_2097_3"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Energy and utilities applications discussed in documents published after 2022.,"document_2052,document_1382,document_307,document_200,document_231,document_79,document_75,document_757,document_1385"
Show recent {tag} policies published after {year}.,Show recent Tiering policies published after 2019.,"document_2425,document_1558,document_2097,document_1742,document_1379,document_1723,document_1806,document_1828,document_637,document_1970,document_1678,document_1991,document_1826,document_1356,document_1997,document_2040,document_2039,document_1382,document_1380,document_1378,document_1783,document_1831,document_1802,document_1804,document_1803,document_1805,document_1099,document_1087,document_456,document_987,document_826,document_906,document_768,document_1163,document_36,document_771,document_855,document_1303,document_1287,document_89,document_995,document_368,document_367,document_301,document_280,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195,document_1196"
What changes in {tag} policies have occurred since {year}?,What changes in Disclosure: In deployment policies have occurred since 2020?,"document_2052,document_1554,document_1562,document_1549,document_1734,document_1558,document_1553,document_1560,document_2097,document_1379,document_2002,document_1806,document_447,document_1054,document_1828,document_637,document_2096,document_1996,document_2047,document_1974,document_1678,document_1991,document_904,document_1972,document_1826,document_1032,document_1356,document_1396,document_2040,document_1417,document_1383,document_1382,document_1737,document_1782,document_1802,document_1815,document_1803,document_2019,document_1053,document_571,document_1087,document_1109,document_987,document_72,document_307,document_244,document_168,document_148,document_201,document_233,document_277,document_177,document_1198,document_826,document_906,document_36,document_554,document_1376,document_771,document_395,document_416,document_441,document_448,document_451,document_590,document_573,document_883,document_889,document_1009,document_1303,document_1280,document_1305,document_288,document_1371,document_329,document_285,document_278,document_758,document_995,document_368,document_356,document_763,document_785,document_294,document_286,document_284,document_308,document_293,document_290,document_287,document_280,document_1377,document_757,document_266,document_1387,document_281,document_1196"
How does {tag} appear across different AI frameworks?,How does Harm to infrastructure appear across different AI frameworks?,"document_2052,document_1970,document_1356,document_2040,document_1383,document_987,document_307,document_17,document_215,document_69,document_165,document_163,document_79,document_67,document_181,document_1163,document_315,document_855,document_1303,document_275,document_363,document_757,document_766,document_1385,document_1387,segment_307_11,segment_307_13,segment_307_14,segment_307_16,segment_307_18,segment_307_91,segment_363_2,segment_757_9,segment_757_98,segment_766_11,segment_855_3,segment_855_4,segment_987_12,segment_1019_1,segment_1019_2,segment_1019_3,segment_1163_10,segment_1163_12,segment_1163_16,segment_1303_1,segment_1303_6,segment_1303_10,segment_1356_28,segment_1383_3,segment_1385_20,segment_1387_4,segment_1970_13,segment_2040_8,segment_2052_4"
Tag Combination,How do Education and Harm to infrastructure interact in AI regulation?,"document_307, document_757"
Tag Combination,How do Disclosure: About evaluation and Tiering interact in AI regulation?,"document_2097, document_1828, document_637, document_1970, document_1678, document_1991, document_1826, document_1356, document_1997, document_2040, document_1382, document_1804, document_987, document_906, document_768, document_771, document_855, document_1303, document_995, document_280, document_1377, document_757, document_766, document_1385, document_1387, document_281, document_1194, document_1196, segments_768_7, segments_768_8, segments_768_10, segments_768_12, segments_768_29, segments_771_3, segments_771_15, segments_855_4, segments_906_8, segments_987_14, segments_1194_4, segments_1194_5, segments_1196_2, segments_1303_3, segments_1303_6, segments_1303_9, segments_1303_16, segments_1377_51, segments_1385_13, segments_1385_14, segments_1385_16, segments_1387_11, segments_1678_5, segments_1828_7, segments_1828_8, segments_1828_11"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Input controls: Data circulation applications discussed in documents published after 2025.,"document_1974,document_1972,document_1032,document_1962,document_307,document_420,document_793,document_560,document_1303,document_327,document_328"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Energy and utilities applications discussed in documents published after 2020.,"document_2052,document_1382,document_66,document_307,document_200,document_231,document_25,document_79,document_75,document_67,document_57,document_757,document_1385"
Show recent {tag} policies published after {year}.,Show recent Disclosure: In standard form policies published after 2025.,"document_2097,document_447,document_637,document_2096,document_1970,document_1991,document_904,document_1829,document_1826,document_1356,document_1782,document_1962,document_571,document_1198,document_826,document_906,document_554,document_395,document_441,document_436,document_793,document_604,document_874,document_1303,document_1280,document_1305,document_1202,document_288,document_1371"
Tag Combination,How do Fines and Imprisonment interact in AI regulation?,"document_1543, document_1555, document_456, document_181, document_826, document_652, document_901, document_1280, segments_456_5, segments_652_11, segments_826_7, segments_901_3, segments_1280_2, segments_1543_3, segments_1543_5, segments_1555_2, segments_1555_3, segments_1555_4"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Disclosure: About inputs applications discussed in documents published after 2023.,"document_1545,document_2097,document_2002,document_1723,document_1806,document_1828,document_637,document_2096,document_1996,document_1974,document_1972,document_1826,document_1356,document_1396,document_1417,document_1383,document_1737,document_1782,document_1783,document_1815,document_1087,document_1109,document_307,document_277,document_906,document_1376,document_771,document_395,document_416,document_397,document_436,document_400,document_793,document_560,document_604,document_874,document_988,document_889,document_1009,document_1303,document_288,document_1371,document_329,document_278,document_368,document_294,document_284,document_287,document_280,document_1377,document_757,document_1387,document_281"
Compare how {tag} was addressed before and after {year}?,Compare how Business services and analytics was addressed before and after 2019?,"document_2151,document_1750,document_2002,document_1099,document_2,document_72,document_6,document_16,document_307,document_314,document_304,document_139,document_193,document_233,document_771,document_433,document_855,document_1251,document_327,document_288,document_329,document_285,document_278,document_995,document_286,document_284,document_287,document_280,document_757,document_281"
What changes in {tag} policies have occurred since {year}?,What changes in Input controls: Data use policies have occurred since 2021?,"document_1719,document_1558,document_2097,document_1723,document_1806,document_1974,document_1972,document_1032,document_1356,document_1737,document_1743,document_1831,document_1802,document_1962,document_307,document_420,document_793,document_560,document_988,document_1303,document_327,document_995,document_763,document_294,document_1125,document_1377,document_757,document_1385"
