question,relevant_documents
Show recent Disclosure policies published after 2024.,"1554,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,1723,1806,447,1828,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,571,1109,987,307,307,1234,1499,576,850,891,1198,826,826,906,768,1163,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,329,329,329,368,356,785,785,286,284,308,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194"
Show recent Disclosure policies published after 2023.,"2052,1554,1562,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,2002,1723,1806,447,1054,1828,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1383,1382,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,2019,1053,571,1087,1109,987,73,307,307,244,244,208,208,168,199,201,204,202,197,187,192,194,247,247,247,247,277,169,170,170,170,170,1234,1499,576,850,891,1198,826,826,906,768,1163,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,329,329,329,285,278,758,368,356,360,765,763,785,785,294,286,284,308,293,293,290,37,280,280,1377,757,757,757,757,757,757,50,766,1385,1385,1387,281,281,281,1194,1196"
Show recent Disclosure policies published after 2018.,"2052,1554,1562,1555,1549,1551,1558,1553,1545,1560,1552,2097,1748,1755,1379,1379,2244,389,2002,1723,1806,447,1054,1828,1658,1588,1407,637,2096,1996,2047,1974,1970,1678,1991,1829,1972,1826,1032,1032,1356,1997,1396,1801,1243,1781,2040,1417,1383,1382,1737,1737,1782,1783,1831,1802,1804,1815,1962,1803,2041,2019,1053,571,1087,1109,987,72,73,307,307,314,244,244,208,208,168,304,220,221,221,23,199,201,204,202,197,187,192,194,239,235,233,302,211,218,247,247,247,247,25,277,179,182,178,169,174,173,177,183,170,170,170,170,1234,1499,576,850,891,1198,826,826,906,768,1163,767,36,394,554,1376,771,771,396,395,416,397,414,441,448,451,436,443,467,400,793,590,573,597,522,560,604,604,886,883,874,988,889,1009,1303,1280,1297,288,1371,1371,35,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,308,293,293,290,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281,1194,1196"
Show recent Disclosure: About evaluation policies published after 2019.,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,182,178,169,174,173,177,183,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Show recent Disclosure: About evaluation policies published after 2021.,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,178,169,174,173,177,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Show recent Disclosure: About evaluation policies published after 2020.,"2097,2002,1054,1828,637,1996,1970,1678,1991,1826,1032,1032,1356,1997,2040,1417,1383,1382,1737,1737,1782,1804,1815,1962,2041,987,72,73,307,307,314,208,208,220,221,221,23,201,197,187,192,239,235,233,218,25,277,179,182,178,169,174,173,177,183,170,170,170,170,906,768,394,1376,771,771,395,416,441,436,400,604,604,1303,1297,288,329,329,329,285,278,995,356,360,765,763,294,286,284,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281,1194,1196"
Show recent Disclosure: About incidents policies published after 2019.,"2097,1379,1379,1054,1588,637,1996,1826,1997,2040,1417,1382,1782,1802,1815,1962,1053,571,1087,987,576,826,826,1163,36,1376,771,771,441,1303,288,758,995,765,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1194"
Show recent Disclosure: About incidents policies published after 2024.,"2097,1379,1379,637,1996,1826,1997,2040,1417,1782,1802,1815,1962,571,987,576,826,826,1163,1376,771,771,441,1303,288,280,280,1377,757,757,757,757,757,757,1387,1194"
Show recent Disclosure: About incidents policies published after 2017.,"2097,1379,1379,1054,1588,637,1996,1826,1997,2040,1417,1382,1782,1802,1815,1962,1053,571,1087,987,576,826,826,1163,36,1376,771,771,441,1303,288,758,995,765,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1194"
Show recent Disclosure: About inputs policies published after 2016.,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Show recent Disclosure: About inputs policies published after 2021.,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Show recent Disclosure: About inputs policies published after 2017.,"1545,2097,2002,1723,1806,1828,637,2096,1996,1974,1972,1826,1356,1396,1417,1383,1737,1737,1782,1783,1815,1087,1109,307,307,277,906,1376,771,771,395,416,397,436,400,793,560,604,604,874,988,889,1009,1303,288,1371,1371,329,329,329,278,995,368,294,284,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Show recent Disclosure: Accuracy thereof policies published after 2017.,"1558,2096,1974,1997,1383,1782,148,148,178,174,906,995,37,757,757,757,757,757,757"
Show recent Disclosure: Accuracy thereof policies published after 2016.,"1558,2096,1974,1997,1383,1782,148,148,178,174,906,995,37,757,757,757,757,757,757"
Show recent Disclosure: Accuracy thereof policies published after 2025.,"2096,1974,1997,1782,906"
Show recent Government: benefits and welfare policies published after 2022.,"2052,1553,1782,1803,307,307,208,208,13,277,771,771,437,428,1303,1320,1297,329,329,329,294,292,280,280,1377,757,757,757,757,757,757,1387,281,281,281"
Show recent Disclosure: In deployment policies published after 2023.,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,307,307,244,244,168,201,277,1198,826,826,906,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1196"
Show recent Disclosure: In deployment policies published after 2019.,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,72,307,307,244,244,168,304,148,148,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
Show recent Disclosure: In standard form policies published after 2017.,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,302,247,247,247,247,277,179,178,177,183,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1125,1377,757,757,757,757,757,757,266,1387,281,281,281"
Show recent Convening policies published after 2023.,"2052,1554,2097,1754,1751,1379,1379,1806,838,839,1054,1996,1970,1203,660,1301,1032,1032,1356,1396,1801,1243,1781,1417,1383,1382,1741,1737,1737,1744,1752,1738,1763,1783,1802,1804,1803,2041,2019,511,1099,405,2025,377,571,1087,1109,987,307,307,244,244,201,188,198,200,192,186,277,1163,772,394,554,771,771,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316,329,329,329,758,360,765,763,294,284,311,311,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Show recent Disclosure: In standard form policies published after 2021.,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,247,247,247,247,277,179,178,177,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1125,1377,757,757,757,757,757,757,266,1387,281,281,281"
Show recent Convening policies published after 2021.,"2052,1554,2097,1754,1751,1379,1379,1806,838,839,1054,1996,1970,1203,660,1301,1032,1032,1356,1396,1801,1243,1781,1417,1383,1382,1741,1737,1737,1744,1752,1738,1763,1783,1802,1804,1803,2041,2019,511,1099,405,2025,377,571,1087,1109,987,15,3,7,1,307,307,244,244,161,148,148,139,159,159,221,221,149,23,201,188,198,200,192,186,237,14,236,235,231,232,232,212,25,277,77,79,181,1163,772,394,554,771,771,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316,329,329,329,758,995,360,765,763,294,284,311,311,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Show recent Consumer goods policies published after 2021.,"1378,1378,1378,1378,1378,1782,2,54,54,54,54,54,54,442,883,1303,995"
Show recent Access to business opportunities policies published after 2019.,"1996,1815,1805,188,36,597,883,1377,1385,1385,1194,1195"
Show recent Access to business opportunities policies published after 2025.,"1996,597,883"
Show recent Access to business opportunities policies published after 2021.,"1996,1815,1805,188,36,597,883,1377,1385,1385,1194,1195"
Show recent Agriculture and resource extraction policies published after 2016.,"2151,660,1382,25,77,65,76,76,460,320,757,757,757,757,757,757"
Show recent Agriculture and resource extraction policies published after 2023.,"2151,660,1382,460,320,757,757,757,757,757,757"
Show recent Agriculture and resource extraction policies published after 2025.,"660,460,320"
"Show recent Arts, sports, leisure, travel, and lifestyle policies published after 2018.","1544,1378,1378,1378,1378,1378,380,481,168,473,560,301,301,301,266"
"Show recent Arts, sports, leisure, travel, and lifestyle policies published after 2017.","1544,1378,1378,1378,1378,1378,380,481,168,473,560,301,301,301,266"
"Show recent Arts, sports, leisure, travel, and lifestyle policies published after 2016.","1544,1378,1378,1378,1378,1378,380,481,168,473,560,301,301,301,266"
Show recent Bias policies published after 2021.,"2052,1554,1551,1553,1379,1379,2002,1723,1816,1054,1828,637,2047,1974,1991,1829,1972,1826,1032,1032,1356,1396,2031,1383,1382,1380,1780,1782,1831,1802,1815,1803,1099,1053,1087,1109,72,307,307,244,244,208,208,192,194,25,277,473,1198,906,1163,772,1376,771,771,416,414,437,807,807,604,604,1303,1297,288,329,329,329,285,758,995,368,356,360,765,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281"
Show recent Bias policies published after 2020.,"2052,1554,1551,1553,1379,1379,2002,1723,1816,1054,1828,637,2047,1974,1991,1829,1972,1826,1032,1032,1356,1396,2031,1383,1382,1380,1780,1782,1831,1802,1815,1803,1099,1053,1087,1109,72,307,307,244,244,208,208,192,194,25,69,61,277,473,1198,906,1163,772,1376,771,771,416,414,437,807,807,604,604,1303,1297,288,329,329,329,285,758,995,368,356,360,765,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281"
Show recent Broadcasting and media production policies published after 2025.,"447,2096,1974,456,826,826,396,517,573,886,883,1251,328"
Show recent Broadcasting and media production policies published after 2018.,"1549,1551,1734,1558,447,2096,1974,1378,1378,1378,1378,1378,456,193,54,54,54,54,54,54,826,826,36,396,517,573,886,883,1251,328,995,367,301,301,301,309,309,309,309,309,1377,266"
Show recent Broadcasting and media production policies published after 2023.,"1549,1551,1734,1558,447,2096,1974,1378,1378,1378,1378,1378,456,193,826,826,396,517,573,886,883,1251,328,367,301,301,301,309,309,309,309,309,1377"
Show recent Business services and analytics policies published after 2020.,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
Show recent Business services and analytics policies published after 2024.,"1750,307,307,771,771,433,1251,327,288,329,329,329,286,284,280,280,757,757,757,757,757,757"
Show recent Business services and analytics policies published after 2017.,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,304,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
Show recent Civil liability policies published after 2022.,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,826,826,1163,36,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,274,274,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Show recent Civil liability policies published after 2020.,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,72,181,826,826,1163,36,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,274,274,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Show recent Civil liability policies published after 2023.,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,826,826,1163,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Show recent Construction and field services policies published after 2021.,"307,307,148,148,77,1303,757,757,757,757,757,757"
Show recent Construction and field services policies published after 2017.,"307,307,148,148,77,1303,757,757,757,757,757,757"
Show recent Construction and field services policies published after 2022.,"307,307,77,1303,757,757,757,757,757,757"
Show recent Consumer goods policies published after 2018.,"1378,1378,1378,1378,1378,1782,2,54,54,54,54,54,54,442,883,1303,995"
Show recent Consumer goods policies published after 2025.,"1782,442,883,1303"
Show recent Convening policies published after 2025.,"2097,1996,1970,1203,660,1301,1032,1032,1356,1801,1243,1781,1763,2041,511,405,571,987,307,307,394,554,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316"
Show recent Disclosure: In standard form policies published after 2022.,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,247,247,247,247,277,179,178,177,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1377,757,757,757,757,757,757,266,1387,281,281,281"
Show recent Disclosure: In deployment policies published after 2022.,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,307,307,244,244,168,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
Show recent Discrimination policies published after 2022.,"2052,1554,2151,1553,2097,1379,1379,1723,1816,1828,637,1996,1974,1991,1829,1972,1826,1356,1396,1383,1382,1782,1831,1802,1815,1803,2038,1264,1099,1109,307,307,244,244,208,208,230,277,906,1376,771,771,416,793,531,807,807,560,604,604,1303,327,288,329,329,329,274,274,278,758,995,368,360,363,765,294,286,284,37,280,280,1377,757,757,757,757,757,757,266,1385,1385,1387,281,281,281"
Show recent Finance and investment policies published after 2017.,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Show recent Finance and investment policies published after 2019.,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Show recent Financial loss policies published after 2020.,"2052,1554,2151,1974,1970,1829,1972,1997,2040,1417,2041,380,377,66,307,307,314,247,247,247,247,69,277,175,1499,826,826,906,1293,1376,315,433,451,453,560,604,604,886,883,1297,327,288,275,329,329,329,278,995,367,284,37,280,280,266,766,281,281,281"
